-2.3158417847463239e+77,-2.3158417847463239e+77,5.434722104253712e-323,6.9519927254572548e-310,2.252531272504033e-314,4.3971842479870942e-322,0.0,nan,2.2570427222783276e-314,6.9519927254571559e-310,6.0750311812639675e-320,2.9643938750474793e-323,6.9519927254572548e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.1106039077645373e-320,5.434722104253712e-323,6.9519927254573536e-310,2.252531272504033e-314,4.4465908125712189e-322,0.0,nan,2.2570427222783276e-314,6.9519927254572548e-310,6.142224109098377e-320,2.9643938750474793e-323,6.9519927254573536e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.1777968355989468e-320,5.434722104253712e-323,6.9519927254574524e-310,2.252531272504033e-314,4.4959973771553436e-322,0.0,nan,2.2570427222783276e-314,6.9519927254573536e-310,6.2094170369327866e-320,2.9643938750474793e-323,6.9519927254574524e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.2449897634333563e-320,5.434722104253712e-323,6.9519927254575512e-310,2.252531272504033e-314,4.5454039417394682e-322,0.0,nan,2.2570427222783276e-314,6.9519927254574524e-310,6.2766099647671961e-320,2.9643938750474793e-323,6.9519927254575512e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.3121826912677658e-320,5.434722104253712e-323,6.95199272545765e-310,2.252531272504033e-314,4.5948105063235929e-322,0.0,nan,2.2570427222783276e-314,6.9519927254575512e-310,6.3438028926016056e-320,2.9643938750474793e-323,6.95199272545765e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.3793756191021754e-320,5.434722104253712e-323,6.9519927254577488e-310,2.252531272504033e-314,4.6442170709077175e-322,0.0,nan,2.2570427222783276e-314,6.95199272545765e-310,6.4109958204360152e-320,2.9643938750474793e-323,6.9519927254577488e-310,2.2525312507651445e-314,4.9406564584124654e-324
0.0,nan,2.2570427222783276e-314,6.4465685469365849e-320,5.434722104253712e-323,6.9519927254578476e-310,2.252531272504033e-314,4.6936236354918422e-322,0.0,nan,2.2570427222783276e-314,6.9519927254577488e-310,6.4781887482704247e-320,2.9643938750474793e-323,6.9519927254578476e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.5137614747709944e-320,5.434722104253712e-323,6.9519927254579464e-310,2.252531272504033e-314,4.7430302000759668e-322,0.0,nan,2.2570427222783276e-314,6.9519927254578476e-310,6.5453816761048342e-320,2.9643938750474793e-323,6.9519927254579464e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.580954402605404e-320,5.434722104253712e-323,6.9519927254580453e-310,2.252531272504033e-314,4.7924367646600915e-322,0.0,nan,2.2570427222783276e-314,6.9519927254579464e-310,6.6125746039392437e-320,2.9643938750474793e-323,6.9519927254580453e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.6481473304398135e-320,5.434722104253712e-323,6.9519927254581441e-310,2.252531272504033e-314,4.8418433292442161e-322,0.0,nan,2.2570427222783276e-314,6.9519927254580453e-310,6.6797675317736533e-320,2.9643938750474793e-323,6.9519927254581441e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.715340258274223e-320,5.434722104253712e-323,6.9519927254582429e-310,2.252531272504033e-314,4.8912498938283408e-322,0.0,nan,2.2570427222783276e-314,6.9519927254581441e-310,6.7469604596080628e-320,2.9643938750474793e-323,6.9519927254582429e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.7825331861086326e-320,5.434722104253712e-323,6.9519927254583417e-310,2.252531272504033e-314,4.9406564584124654e-322,0.0,nan,2.2570427222783276e-314,6.9519927254582429e-310,6.8141533874424723e-320,2.9643938750474793e-323,6.9519927254583417e-310
2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.8497261139430421e-320,5.434722104253712e-323,6.9519927254584405e-310,2.252531272504033e-314,4.9900630229965901e-322,0.0,nan,2.2570427222783276e-314,6.9519927254583417e-310,6.8813463152768819e-320,2.9643938750474793e-323,6.9519927254584405e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.9169190417774516e-320,5.434722104253712e-323,6.9519927254585393e-310,2.252531272504033e-314,5.0394695875807148e-322,0.0,nan,2.2570427222783276e-314,6.9519927254584405e-310,6.9485392431112914e-320,2.9643938750474793e-323,6.9519927254585393e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,6.9841119696118611e-320,5.434722104253712e-323,6.9519927254586381e-310,2.252531272504033e-314,5.0888761521648394e-322,0.0,nan,2.2570427222783276e-314,6.9519927254585393e-310,7.0157321709457009e-320,2.9643938750474793e-323,6.9519927254586381e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.0513048974462707e-320,5.434722104253712e-323,6.9519927254587369e-310,2.252531272504033e-314,5.1382827167489641e-322,0.0,nan,2.2570427222783276e-314,6.9519927254586381e-310,7.0829250987801105e-320,2.9643938750474793e-323,6.9519927254587369e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.1184978252806802e-320,5.434722104253712e-323,6.9519927254588358e-310,2.252531272504033e-314,5.1876892813330887e-322,0.0,nan,2.2570427222783276e-314,6.9519927254587369e-310,7.15011802661452e-320,2.9643938750474793e-323,6.9519927254588358e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.1856907531150897e-320,5.434722104253712e-323,6.9519927254589346e-310,2.252531272504033e-314,5.2370958459172134e-322,0.0,nan,2.2570427222783276e-314,6.9519927254588358e-310,7.2173109544489295e-320
2.9643938750474793e-323,6.9519927254589346e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.2528836809494993e-320,5.434722104253712e-323,6.9519927254590334e-310,2.252531272504033e-314,5.286502410501338e-322,0.0,nan,2.2570427222783276e-314,6.9519927254589346e-310,7.284503882283339e-320,2.9643938750474793e-323,6.9519927254590334e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.3200766087839088e-320,5.434722104253712e-323,6.9519927254591322e-310,2.252531272504033e-314,5.3359089750854627e-322,0.0,nan,2.2570427222783276e-314,6.9519927254590334e-310,7.3516968101177486e-320,2.9643938750474793e-323,6.9519927254591322e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.3872695366183183e-320,5.434722104253712e-323,6.951992725459231e-310,2.252531272504033e-314,5.3853155396695873e-322,0.0,nan,2.2570427222783276e-314,6.9519927254591322e-310,7.4188897379521581e-320,2.9643938750474793e-323,6.951992725459231e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.4544624644527279e-320,5.434722104253712e-323,6.9519927254593298e-310,2.252531272504033e-314,5.434722104253712e-322,0.0,nan,2.2570427222783276e-314,6.951992725459231e-310,7.4860826657865676e-320,2.9643938750474793e-323,6.9519927254593298e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.5216553922871374e-320,5.434722104253712e-323,6.9519927254594286e-310,2.252531272504033e-314,5.4841286688378366e-322,0.0,nan,2.2570427222783276e-314,6.9519927254593298e-310,7.5532755936209772e-320,2.9643938750474793e-323,6.9519927254594286e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.5888483201215469e-320,5.434722104253712e-323,6.9519927254595275e-310,2.252531272504033e-314,5.5335352334219613e-322,0.0,nan,2.2570427222783276e-314
6.9519927254594286e-310,7.6204685214553867e-320,2.9643938750474793e-323,6.9519927254595275e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.6560412479559564e-320,5.434722104253712e-323,6.9519927254596263e-310,2.252531272504033e-314,5.5829417980060859e-322,0.0,nan,2.2570427222783276e-314,6.9519927254595275e-310,7.6876614492897962e-320,2.9643938750474793e-323,6.9519927254596263e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.723234175790366e-320,5.434722104253712e-323,6.9519927254597251e-310,2.252531272504033e-314,5.6323483625902106e-322,0.0,nan,2.2570427222783276e-314,6.9519927254596263e-310,7.7548543771242058e-320,2.9643938750474793e-323,6.9519927254597251e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.7904271036247755e-320,5.434722104253712e-323,6.9519927254598239e-310,2.252531272504033e-314,5.6817549271743353e-322,0.0,nan,2.2570427222783276e-314,6.9519927254597251e-310,7.8220473049586153e-320,2.9643938750474793e-323,6.9519927254598239e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.857620031459185e-320,5.434722104253712e-323,6.9519927254599227e-310,2.252531272504033e-314,5.7311614917584599e-322,0.0,nan,2.2570427222783276e-314,6.9519927254598239e-310,7.8892402327930248e-320,2.9643938750474793e-323,6.9519927254599227e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.9248129592935946e-320,5.434722104253712e-323,6.9519927254600215e-310,2.252531272504033e-314,5.7805680563425846e-322,0.0,nan,2.2570427222783276e-314,6.9519927254599227e-310,7.9564331606274343e-320,2.9643938750474793e-323,6.9519927254600215e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,7.9920058871280041e-320,5.434722104253712e-323,6.9519927254601203e-310,2.252531272504033e-314,5.8299746209267092e-322,0.0
nan,2.2570427222783276e-314,6.9519927254600215e-310,8.0236260884618439e-320,2.9643938750474793e-323,6.9519927254601203e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,8.0591988149624136e-320,5.434722104253712e-323,6.9519927254602191e-310,2.252531272504033e-314,5.8793811855108339e-322,0.0,nan,2.2570427222783276e-314,6.9519927254601203e-310,8.0908190162962534e-320,2.9643938750474793e-323,6.9519927254602191e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,8.1263917427968232e-320,5.434722104253712e-323,6.951992725460318e-310,2.252531272504033e-314,5.9287877500949585e-322,0.0,nan,2.2570427222783276e-314,6.9519927254602191e-310,8.1580119441306629e-320,2.9643938750474793e-323,6.951992725460318e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,8.1935846706312327e-320,5.434722104253712e-323,6.9519927254604168e-310,2.252531272504033e-314,5.9781943146790832e-322,0.0,nan,2.2570427222783276e-314,6.951992725460318e-310,8.2252048719650725e-320,2.9643938750474793e-323,6.9519927254604168e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,8.2607775984656422e-320,5.434722104253712e-323,6.9519927254605156e-310,2.252531272504033e-314,6.0276008792632078e-322,0.0,nan,2.2570427222783276e-314,6.9519927254604168e-310,8.292397799799482e-320,2.9643938750474793e-323,6.9519927254605156e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,8.3279705263000517e-320,5.434722104253712e-323,6.9519927254606144e-310,2.252531272504033e-314,6.0770074438473325e-322,0.0,nan,2.2570427222783276e-314,6.9519927254605156e-310,8.3595907276338915e-320,2.9643938750474793e-323,6.9519927254606144e-310,2.2525312507651445e-314,4.9406564584124654e-324,0.0,nan,2.2570427222783276e-314,8.3951634541344613e-320,5.434722104253712e-323,6.9519927254607132e-310,2.252531272504033e-314
0.0024663663845121307,0.0024656532655620445,0.0024642273369472347,0.0024620892170893792,0.0024592398332484622,0.0024556804210759424,0.0024514125240193288,0.0024464379925784713,0.0024407589834139309,0.0024343779583078902,0.0024272976829781269,0.0024195212257456483,0.0024110519560566622,0.0024018935428596353,0.0023920499528382521,0.0023815254485011787,0.0023703245861295854,0.0023584522135834795,0.002345913467967945,0.0023327137731604785,0.0023188588372006678,0.0023043546495435316,0.0022892074781779154,0.0022734238666113861,0.0022570106307231719,0.0022399748554867128,0.0022223238915634971,0.0022040653517698943,0.0021852071074187746,0.0021657572845377605,0.0021457242599660226,0.0021251166573315861,0.0021039433429111895,0.0020822134213747683,0.0020599362314167322,0.0020371213412762276,0.0020137785441486436,0.0019899178534906908,0.001965549498221406,0.0019406839178215112,0.0019153317573335927,0.0018895038622656335,0.0018632112734004462,0.0018364652215136416,0.0018092771220027859,0.0017816585694304472,0.0017536213319838932,0.0017251773458542086,0.001696338709537685,0.0016671176780623269,0.0016375266571424013,0.0016075781972639468,0.0015772849877042376,0.0015466598504881928,0.0015157157342847729,0.0014844657082464323,0.0014529229557947178,0.0014211007683551274,0.0013890125390443825,0.0013566717563132816,0.0013240919975483021,0.0012912869226351855,0.0012582702674877131,0.0012250558375449174,0.001191657501239981,0.0011580891834441056,0.0011243648588886068,0.001090498545568544,0.0010565042981311719,0.0010223962012525219,0.00098818836300540794,0.00095389490822217959,0.00091952997185553104,0.0008851076923406606,0.00085064220496210998,0.00081614763522856704,0.00078163809225893831,0.00074712766218297728,0.00071263040155974673,0.00067816033081719278,0.00064373142771606768,0.00060935762084146628,0.0005750527831251814,0.00054083072540210325,0.00050670519000383329,0.00047268984439269779,0.00043879827483929651,0.00040504398014670084,0.00037144036542442283,0.00033800073591518272,0.00030473829087754973,0.00027166611752744681,0.00023879718504150153,0.00020614433862516901,0.0001737202936485692,0.00014153762985287717,0.00010960878563010574,7.7946052379092249e-05,4.6561568940424724e-05,1.5467316113015314e-05
-3.1084864859855004e-14,-3.1037518258692379e-14,-3.0942933231909904e-14,-3.0801325855975052e-14,-3.0613019559775819e-14,-3.0378444303692467e-14,-3.0098135488433296e-14,-2.9772732596542343e-14,-2.9402977570199126e-14,-2.8989712929632584e-14,-2.8533879637161598e-14,-2.8036514712551026e-14,-2.7498748606033187e-14,-2.6921802335988063e-14,-2.6306984398900133e-14,-2.5655687459813029e-14,-2.4969384832084333e-14,-2.4249626755799762e-14,-2.3498036484737108e-14,-2.2716306192274754e-14,-2.1906192707115149e-14,-2.1069513090139903e-14,-2.02081400641281e-14,-1.9323997308452575e-14,-1.8419054631219024e-14,-1.7495323031628322e-14,-1.6554849665624191e-14,-1.5599712728132906e-14,-1.4632016265411866e-14,-1.3653884931195121e-14,-1.2667458700459991e-14,-1.1674887554735699e-14,-1.0678326152934476e-14,-9.6799285017077921e-15,-8.6818426393130349e-15,-7.6862053469223664e-15,-6.6951369012126708e-15,-5.7107358819463503e-15,-4.7350740480856341e-15,-3.7701912957800631e-15,-2.8180907113270982e-15,-1.8807337319315845e-15,-9.6003542678040971e-16,-5.7859910605766335e-17,8.2398409846440315e-16,1.68374756537808e-15,2.5197452579988634e-15,3.3303596898268182e-15,4.1140448756078505e-15,4.8693298903598482e-15,5.5948222228901726e-15,6.2892109154483003e-15,6.9512694817486324e-15,7.5798585962104238e-15,8.1739285478915824e-15,8.7325214532400047e-15,9.2547732224476923e-15,9.7399152748683328e-15,1.018727599964411e-14,1.0596281958383962e-14,1.0966458827437647e-14,1.1297432078018134e-14,1.158892739313703e-14,1.1840770821029983e-14,1.2052888665463006e-14,1.2225307114019489e-14,1.2358151606174495e-14,1.2451645943661719e-14,1.2506111146330811e-14,1.2521964057371947e-14,1.2499715702455824e-14,1.2439969407990389e-14,1.2343418684336558e-14,1.2210844880446432e-14,1.2043114616990882e-14,1.1841177005626136e-14,1.1606060662607679e-14,1.1338870525497963e-14,1.1040784482223471e-14,1.071304982222202e-14,1.0356979519878609e-14,9.9739483608723679e-15,9.565388922458601e-15,9.1327874190711268e-15,8.677679424967997e-15,8.2016454859405008e-15,7.7063066323746656e-15,7.1933198061849779e-15,6.6643732143366091e-15,6.1211816218362752e-15,5.5654815971943203e-15,4.9990267234507325e-15,4.4235827879120977e-15,3.8409229637601437e-15,3.2528229966743767e-15,2.6610564095535534e-15,2.0673897383303486e-15,1.4735778117413144e-15,8.8135908775495704e-16,2.9245105916058253e-16
1.2767208167947881e-33,1.2719437129705022e-33,1.2624163184371173e-33,1.2481920922031645e-33,1.2293508058218709e-33,1.2059980460984167e-33,1.1782645571087645e-33,1.1463054258367707e-33,1.1102991167583302e-33,1.0704463616874701e-33,1.0269689121429687e-33,9.8010816238891175e-34,9.3012365214256008e-34,8.7729145872242543e-34,8.2190248912328284e-34,7.6426068314821508e-34,7.0468113929645368e-34,6.4348817559595445e-34,5.8101333797805249e-34,5.175933691156187e-34,4.5356815088365171e-34,3.892786337508079e-34,3.2506476647099053e-34,2.6126343941556742e-34,1.9820645476932733e-34,1.3621853660783187e-34,7.5615393581939483e-35,1.6701846558985255e-35,-4.0229966887862886e-35,-9.4902299786964252e-35,-1.4705340412835529e-34,-1.9643903021432286e-34,-2.4283380768538434e-34,-2.8603249971449139e-34,-3.2585112272510799e-34,-3.6212792490064707e-34,-3.9472421770733653e-34,-4.2352505564336083e-34,-4.4843976044731474e-34,-4.6940228704162557e-34,-4.8637142954455456e-34,-4.9933086675041821e-34,-5.0828904754460689e-34,-5.1327891778056054e-34,-5.143574911927761e-34,-5.116052679464235e-34,-5.0512550542288428e-34,-4.950433468052204e-34,-4.8150481395140333e-34,-4.6467567192023711e-34,-4.4474017333919983e-34,-4.2189969156957462e-34,-3.9637125232733136e-34,-3.6838597405321248e-34,-3.3818742788901533e-34,-3.0602992860448156e-34,-2.7217676822866054e-34,-2.3689840446732134e-34,-2.0047061623301333e-34,-1.6317263877459993e-34,-1.2528529096815392e-34,-8.70891073204445e-35,-4.8862487140595214e-35,-1.0879873155441941e-35,2.6590028418630898e-35,6.3285974677747809e-35,9.8955848458347426e-35,1.3335824563847437e-34,1.6626397712757261e-34,1.9745747599396731e-34,2.267381008755476e-34,2.5392132757306707e-34,2.788398215311708e-34,3.013443847641219e-34,3.2130477167517804e-34,3.3861036914445475e-34,3.5317073721299445e-34,3.6491600766507163e-34,3.7379713879748591e-34,3.797860256601271e-34,3.8287546604545346e-34,3.830789834938124e-34,3.8043050955375918e-34,3.7498392849244545e-34,3.6681248857601394e-34,3.5600808493565068e-34,3.4268041988832698e-34,3.2695604739174706e-34,3.0897730907193059e-34,2.889011699660137e-34,2.668979627670246e-34,2.4315004993626685e-34,2.1785041356141877e-34,1.9120118327822221e-34,1.634121129400082e-34,1.3469901701010506e-34,1.0528217786260944e-34,7.538473531257659e-35,4.5231069748356346e-35,1.5045190213143086e-35
-1.5053176868843746e-61,-1.4948663928848543e-61,-1.4740726590850837e-61,-1.4431529341222086e-61,-1.4024287568566908e-61,-1.352323038129698e-61,-1.2933551736542175e-61,-1.2261350473740169e-61,-1.1513559980557606e-61,-1.0697868344021373e-61,-9.8226299543190764e-62,-8.8967696312395718e-62,-7.9296804323975985e-62,-6.9311163771204675e-62,-5.9110813792521737e-62,-4.8797157254289844e-62,-3.8471814620821413e-62,-2.8235480642194685e-62,-1.8186797518347667e-62,-8.4212579571236078e-63,9.6984886231865818e-64,9.9004359755928205e-63,1.8290550242394238e-62,2.6067226014833588e-62,3.3165250994757244e-62,3.9527835523451757e-62,4.5107177765568218e-62,4.9864918556962939e-62,5.3772481066762561e-62,5.6811291859778705e-62,5.8972881418196421e-62,6.0258863672637202e-62,6.0680795583406388e-62,6.0259919284268049e-62,5.9026790734942545e-62,5.702080020682119e-62,5.4289591231940731e-62,5.0888385861893742e-62,4.6879225196074877e-62,4.2330135133828628e-62,3.7314228170609517e-62,3.1908752783789177e-62,2.6194102530655896e-62,2.0252797402841287e-62,1.4168450243181819e-62,8.0247311303472162e-63,1.9043425728778599e-63,-4.1119818708012345e-63,-9.9464433126637275e-63,-1.5525095896940453e-62,-2.0778706784390904e-62,-2.5643547554593858e-62,-3.0062107760800813e-62,-3.3983722422323375e-62,-3.7365106387450149e-62,-4.0170789730268689e-62,-4.2373449641441404e-62,-4.3954135618817282e-62,-4.4902386141652221e-62,-4.5216236403821213e-62,-4.4902118069364481e-62,-4.3974653379838156e-62,-4.2456347270098877e-62,-4.0377182420389166e-62,-3.7774123371881155e-62,-3.4690536945410232e-62,-3.1175537214891314e-62,-2.7283264185422551e-62,-2.3072106101072065e-62,-1.86038759484284e-62,-1.3942953222898065e-62,-9.1554023790634327e-63,-4.3080795907696969e-63,5.3226050063395012e-64,5.2998464701400637e-63,9.9307488936188158e-63,1.4363705293790078e-62,1.8540900841366136e-62,2.2408695067414741e-62,2.5918285628678493e-62,2.9026301062637575e-62,3.1695315463734632e-62,3.3894279090613428e-62,3.5598860063817848e-62,3.6791693515926729e-62,3.7462535800726555e-62,3.7608322629487343e-62,3.7233131275756209e-62,3.6348048245594943e-62,3.4970945044820479e-62,3.3126165859658127e-62,3.0844132099091825e-62,2.8160869799822055e-62,2.5117466869288085e-62,2.1759468009197635e-62,1.8136215927421326e-62,1.4300148089782645e-62,1.0306058783716419e-62,6.2103366565634357e-63,2.0701881431672378e-63
