FileName :   no name (Current dataset : 1) 
Signal(s) Used :  Vs1 BSE Z, Vs2 BSE T, Mg Ka, Ca Ka, Al Ka 
Spectromers Conditions :   Sp2 LTAP,  Sp4 LPET,  Sp5 TAP 
Full Spectromers Conditions :   Sp2 LTAP(2d= 25.745,K= 0.00218),  Sp4 LPET(2d= 8.75,K= 0.000144),  Sp5 TAP(2d= 25.745,K= 0.00218) 
Column Conditions :  Cond 1 : 15keV 40.0357nA  
Date :  28-Oct-2014 
User Name :  sx 
Setup Name :  NW_MgAlCa.impSet 
DataSet Comment :  Image Mosaic 
Comment :   
Analysis Date :  10/28/2014 6:02:53 PM 
Project Name :   
Sample Name :   
Pha Parameters :  	 
 		Bias	Gain	Dtime	Blin	Wind	Mode	 
  Sp2(Mg Ka)	1312	2866	2	560	4000	Inte	 
  Sp4(Ca Ka)	1829	793	2	560	4000	Inte	 
  Sp5(Al Ka)	1315	2798	2	560	4000	Inte 
Peak Position :   Sp2 38500,  Sp4 38387,  Sp5 32464 
Start :   X = 15222 Y = 2772 Z = 128 
Stop :   
Dwell Time :  0.01 Sec  
Acquisition type :   Stage Grid  
Step Number :  202 
Line Number :  3030 
Beam Size :  Scan : 3.0 µm 
Step Size :  4. 

Y Unit : cts
Image  : Mg Ka

0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	2	0	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	0	1	2	0	1	0	1	0	0	2	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1
0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	1	0	1	2	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	4	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	2	0
0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	1	3	0	0	0	1	1	0	0	0	0	0	2	0	2	0	2	1	1	0	0	1	1	0	1	1
1	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	1	1	0	0	1	2	0	1	0	0	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	3	2	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	1	1	0
1	1	1	0	0	0	0	1	2	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	2	2	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	2	0	1	2	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	1	3	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0
1	1	0	0	1	0	0	0	1	0	1	0	1	0	2	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	2	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	1	0	0	2	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	1	2	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2	0	1	0	0	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
1	0	0	0	0	1	1	0	0	1	0	1	1	1	1	1	0	0	0	0	2	0	1	0	1	1	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	2	1	2	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	1	2	0	0	0	0	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	2	1	1	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	1	2	0	0	1
0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	2	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	3	1	3	0	1	0	0	0	0	1	3	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	4	0	1	0	0	1	1	0	1	1	0	0	1	1	1	0	0	1	1	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	1	1	1	0	0	0	2	0	0	0
0	0	1	0	0	0	2	2	0	0	1	1	1	0	0	1	0	1	0	2	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	1	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	2	2	0	0	0	0	0	0	0	1	3	0	0	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	1	2	0	1	1	0	1	0	0	0	0	2	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0
0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	2	1	1	1	0	1	1	2	0	0	0	0	0
0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	1	1	0	0	2	0	0	0	2	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	1	2	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	1	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0
1	0	2	0	0	0	0	1	1	0	2	0	0	2	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	2	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	2	0	3	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	2	0
0	0	1	1	0	2	0	0	0	1	1	0	0	1	0	2	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1	2	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	2
1	0	0	40	7	5	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	3	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	2	0	2	0	1	0	1	1	2	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	1	1	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	0	2	0
0	1	0	0	6	6	0	0	0	1	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	2	0	0	0	0	1	0	1	1	1	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	3	1	0	0	2	0	0
1	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	1	1	0	1	0	2	0	1	0	0	0	1	1	1	1	0	0	1	1	2	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	2	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	2	0	1	0	1	2	0	0	0	0	0	1	0	1	0	3	1	2	0	2	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	1	2	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0
1	1	1	2	1	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	2	1	1	1	0	0	0	0	1	0	0	0	3	0	1	0	1	1	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	1	1	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	1	1	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1
0	1	1	0	2	2	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	2	1	1	1	1	0	0	0	2	2	1	0	0	0	2	1	0	0	0	1	0	1	2	1	1	1	1	1	1	0	1	1	0	0	0	2	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	2	0	1	0	2	1	0	2	1	1	0	0	0	1	0	0	2	0	2	0	1	0	0	0	0	1	0	2	0	0	1	1	0	1	1	0	0	0	0	1	1	1	1	0	2	0	0	1	2	4	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	2	0	0	0	0	1	2	1
